"","date","EVI2_hectareID_12","EVI2_sd_hectareID_12","EVI2_hectareID_02","EVI2_sd_hectareID_02","EVI2_hectareID_06","EVI2_sd_hectareID_06","EVI2_hectareID_11","EVI2_sd_hectareID_11","EVI2_hectareID_63","EVI2_sd_hectareID_63","EVI2_hectareID_62","EVI2_sd_hectareID_62","EVI2_hectareID_61","EVI2_sd_hectareID_61","EVI2_hectareID_26","EVI2_sd_hectareID_26","EVI2_hectareID_25","EVI2_sd_hectareID_25","EVI2_hectareID_24","EVI2_sd_hectareID_24","EVI2_hectareID_23","EVI2_sd_hectareID_23","EVI2_hectareID_21","EVI2_sd_hectareID_21","EVI2_hectareID_22","EVI2_sd_hectareID_22","EVI2_hectareID_20","EVI2_sd_hectareID_20","EVI2_hectareID_64","EVI2_sd_hectareID_64","EVI2_hectareID_34","EVI2_sd_hectareID_34","EVI2_hectareID_33","EVI2_sd_hectareID_33","EVI2_hectareID_32","EVI2_sd_hectareID_32","EVI2_hectareID_31","EVI2_sd_hectareID_31","EVI2_hectareID_30","EVI2_sd_hectareID_30","EVI2_hectareID_29","EVI2_sd_hectareID_29","EVI2_hectareID_28","EVI2_sd_hectareID_28","EVI2_hectareID_42","EVI2_sd_hectareID_42","EVI2_hectareID_41","EVI2_sd_hectareID_41","EVI2_hectareID_39","EVI2_sd_hectareID_39","EVI2_hectareID_38","EVI2_sd_hectareID_38","EVI2_hectareID_37","EVI2_sd_hectareID_37","EVI2_hectareID_35","EVI2_sd_hectareID_35","EVI2_hectareID_50","EVI2_sd_hectareID_50","EVI2_hectareID_48","EVI2_sd_hectareID_48","EVI2_hectareID_47","EVI2_sd_hectareID_47","EVI2_hectareID_46","EVI2_sd_hectareID_46","EVI2_hectareID_45","EVI2_sd_hectareID_45","EVI2_hectareID_44","EVI2_sd_hectareID_44","EVI2_hectareID_43","EVI2_sd_hectareID_43","EVI2_hectareID_58","EVI2_sd_hectareID_58","EVI2_hectareID_57","EVI2_sd_hectareID_57","EVI2_hectareID_56","EVI2_sd_hectareID_56","EVI2_hectareID_55","EVI2_sd_hectareID_55","EVI2_hectareID_54","EVI2_sd_hectareID_54","EVI2_hectareID_52","EVI2_sd_hectareID_52","EVI2_hectareID_51","EVI2_sd_hectareID_51","EVI2_hectareID_59","EVI2_sd_hectareID_59","EVI2_hectareID_49","EVI2_sd_hectareID_49","EVI2_hectareID_53","EVI2_sd_hectareID_53"
"1",2018-12-15,0.556517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.490515,0,0.625604,0,0.407427,0,NA,NA,NA,NA,0.461096,0,0.531684,0,0.546497,0,NA,NA,NA,NA,NA,NA,NA,NA,0.463499,0,0.638316,0,NA,NA,0.22191,0,NA,NA,NA,NA,NA,NA,0.525741,0,0.538222,0,0.537894,0,0.485727,0,NA,NA,0.491996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539098,0,NA,NA,0.567085,0,NA,NA,NA,NA,0.624924,0,NA,NA,0.484997,0,0.533695,0
"2",2018-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2019-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.646775,0,NA,NA,NA,NA
"4",2019-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.590977,0,NA,NA,NA,NA,NA,NA,NA,NA,0.46899,0,0.485166,0,NA,NA,0.536676,0,0.498321,0,0.49839,0,NA,NA,0.522043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582106,0,0.549952,0,NA,NA,NA,NA,0.519694,0,NA,NA,0.516429,0,0.215841,0,NA,NA,0.613149,0,NA,NA,0.532641,0,0.470891,0,NA,NA,0.533721,0,0.607746,0,0.340282,0,0.516628,0,0.565081,0
"5",2019-01-24,NA,NA,0.49872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.500154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324571,0,NA,NA,NA,NA,NA,NA,NA,NA,0.563324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216615,0,0.592723,0,NA,NA,NA,NA,NA,NA,0.573521,0,NA,NA,NA,NA
"6",2019-01-29,NA,NA,NA,NA,NA,NA,0.62376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2019-02-03,NA,NA,0.389006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47671,0,NA,NA,NA,NA,NA,NA,0.497997,0,NA,NA,NA,NA,NA,NA,0.502301,0,NA,NA,NA,NA,0.461112,0,NA,NA,NA,NA,0.313868,0,NA,NA,NA,NA,NA,NA,0.514209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493893,0,0.509807,0,NA,NA,0.581416,0,NA,NA,NA,NA,NA,NA,0.553348,0,NA,NA,0.569896,0,NA,NA,0.534807,0,NA,NA
"8",2019-02-08,NA,NA,0.470799,0,0.496305,0,NA,NA,NA,NA,0.533174,0,0.494845,0,NA,NA,0.347617,0,NA,NA,0.43648,0,0.504247,0,NA,NA,0.545871,0,0.435577,0,0.388808,0,0.50793,0,NA,NA,0.440286,0,NA,NA,0.480215,0,NA,NA,NA,NA,0.557657,0,NA,NA,0.45679,0,NA,NA,NA,NA,0.469315,0,NA,NA,NA,NA,0.490459,0,NA,NA,0.472424,0,0.471188,0,NA,NA,0.406429,0,0.395898,0,NA,NA,0.564934,0,0.325455,0,0.572274,0,NA,NA,0.530444,0,NA,NA
"9",2019-02-13,0.504965,0,0.473174,0,0.494443,0,0.540237,0,NA,NA,0.528432,0,NA,NA,0.453244,0,0.428955,0,0.45297,0,NA,NA,0.459081,0,0.515751,0,0.47299,0,0.457518,0,0.46337,0,0.507128,0,0.475672,0,0.435298,0,0.593059,0,0.411576,0,0.320258,0,0.498141,0,NA,NA,0.504341,0,0.49537,0,NA,NA,0.514669,0,0.454957,0,0.40616,0,0.510178,0,0.473986,0,0.445286,0,0.465384,0,0.499461,0,0.523636,0,0.558419,0,0.483072,0,0.548964,0,0.559372,0,0.515217,0,0.575009,0,0.563948,0,0.498236,0,0.520082,0
"10",2019-02-23,NA,NA,NA,NA,NA,NA,NA,NA,0.468184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389548,0,NA,NA,NA,NA,NA,NA,0.473457,0,NA,NA,0.589318,0,0.479781,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563102,0,0.580083,0,0.573193,0,0.463374,0,NA,NA
