"","date","EVI_hectareID_27","EVI_sd_hectareID_27","EVI_hectareID_26","EVI_sd_hectareID_26","EVI_hectareID_17","EVI_sd_hectareID_17","EVI_hectareID_24","EVI_sd_hectareID_24","EVI_hectareID_09","EVI_sd_hectareID_09","EVI_hectareID_11","EVI_sd_hectareID_11","EVI_hectareID_31","EVI_sd_hectareID_31","EVI_hectareID_07","EVI_sd_hectareID_07","EVI_hectareID_08","EVI_sd_hectareID_08","EVI_hectareID_12","EVI_sd_hectareID_12","EVI_hectareID_24","EVI_sd_hectareID_24","EVI_hectareID_25","EVI_sd_hectareID_25","EVI_hectareID_28","EVI_sd_hectareID_28","EVI_hectareID_18","EVI_sd_hectareID_18","EVI_hectareID_03","EVI_sd_hectareID_03","EVI_hectareID_30","EVI_sd_hectareID_30","EVI_hectareID_14","EVI_sd_hectareID_14","EVI_hectareID_04","EVI_sd_hectareID_04","EVI_hectareID_06","EVI_sd_hectareID_06","EVI_hectareID_20","EVI_sd_hectareID_20","EVI_hectareID_23","EVI_sd_hectareID_23","EVI_hectareID_05","EVI_sd_hectareID_05","EVI_hectareID_16","EVI_sd_hectareID_16","EVI_hectareID_01","EVI_sd_hectareID_01","EVI_hectareID_21","EVI_sd_hectareID_21","EVI_hectareID_02","EVI_sd_hectareID_02","EVI_hectareID_15","EVI_sd_hectareID_15","EVI_hectareID_13","EVI_sd_hectareID_13","EVI_hectareID_22","EVI_sd_hectareID_22","EVI_hectareID_19","EVI_sd_hectareID_19","EVI_hectareID_10","EVI_sd_hectareID_10","EVI_hectareID_29","EVI_sd_hectareID_29"
"1",2018-12-17,NA,NA,NA,NA,NA,NA,0.610358,0,NA,NA,NA,NA,0.580616,0,NA,NA,0.624177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.726593,0,0.596769,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.634875,0,0.688322,0,NA,NA,NA,NA,0.612509,0,NA,NA,0.637818,0,NA,NA,NA,NA,0.555228,0
"2",2018-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.619487,0
"3",2019-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.630533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65902,0,NA,NA,NA,NA,NA,NA
"4",2019-01-06,NA,NA,NA,NA,NA,NA,NA,NA,0.705242,0,0.616351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.645609,0,NA,NA,NA,NA,NA,NA,0.648164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2019-01-21,0.626186,0,NA,NA,0.649245,0,NA,NA,NA,NA,NA,NA,0.630918,0,NA,NA,NA,NA,NA,NA,0.612281,0,0.654269,0,NA,NA,NA,NA,NA,NA,0.619908,0,NA,NA,NA,NA,NA,NA,0.605786,0,NA,NA,NA,NA,NA,NA,NA,NA,0.622587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2019-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.762623,0,NA,NA,NA,NA,0.766904,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.60539,0
"7",2019-01-31,NA,NA,NA,NA,0.633534,0,0.610568,0,NA,NA,NA,NA,0.619794,0,0.749327,0,0.681235,0,0.623211,0,0.601467,0,NA,NA,0.590904,0,NA,NA,0.716759,0,0.583068,0,NA,NA,NA,NA,NA,NA,0.597263,0,NA,NA,NA,NA,NA,NA,NA,NA,0.612566,0,NA,NA,NA,NA,NA,NA,0.652695,0,NA,NA,NA,NA,0.579985,0
"8",2019-02-05,NA,NA,NA,NA,NA,NA,0.621207,0,NA,NA,NA,NA,NA,NA,NA,NA,0.40238,0,NA,NA,0.600105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.664874,0,NA,NA,0.418886,0,0.657763,0,NA,NA,0.584025,0,NA,NA,0.686421,0,NA,NA,NA,NA,0.629559,0,NA,NA,NA,NA,NA,NA
"9",2019-02-10,NA,NA,NA,NA,NA,NA,NA,NA,0.668917,0,0.181344,0,NA,NA,NA,NA,0.662578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692997,0,NA,NA,NA,NA,0.671243,0,0.5539,0,0.264249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2019-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2019-02-20,0.572522,0,0.499899,0,0.565729,0,0.553578,0,0.596705,0,0.550486,0,0.588663,0,0.656621,0,NA,NA,0.557314,0,0.537471,0,0.575457,0,0.566622,0,0.528603,0,0.636111,0,0.577869,0,0.57427,0,0.668117,0,0.623873,0,0.535106,0,0.532459,0,0.602993,0,0.598883,0,0.637072,0,0.553038,0,0.614079,0,0.567435,0,0.5556,0,0.584426,0,0.558692,0,0.555139,0,0.556799,0
"12",2019-02-25,0.538331,0,0.483044,0,0.545745,0,0.53732,0,0.577917,0,0.530631,0,NA,NA,0.63379,0,0.577688,0,0.534941,0,0.522479,0,0.562708,0,0.556616,0,0.515008,0,0.611766,0,0.554552,0,0.550427,0,0.63468,0,0.59879,0,0.516298,0,0.518325,0,0.587932,0,0.584221,0,0.600379,0,0.534019,0,0.5913,0,0.543673,0,0.528307,0,0.565207,0,0.543287,0,0.535526,0,0.410866,0
"13",2019-03-02,0.619091,0,0.535233,0,NA,NA,0.592811,0,NA,NA,NA,NA,0.630402,0,NA,NA,NA,NA,0.654878,0,NA,NA,0.246505,0,NA,NA,0.584838,0,NA,NA,0.604966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327301,0,NA,NA,NA,NA,NA,NA
"14",2019-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.501661,0,NA,NA,0.663682,0,NA,NA,0.709789,0,NA,NA,NA,NA,NA,NA,0.630902,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2019-03-17,0.584349,0,NA,NA,NA,NA,NA,NA,NA,NA,0.230903,0,NA,NA,NA,NA,NA,NA,0.533426,0,NA,NA,NA,NA,0.603767,0,NA,NA,NA,NA,NA,NA,NA,NA,0.691155,0,0.443027,0,NA,NA,0.539501,0,0.344411,0,NA,NA,NA,NA,NA,NA,NA,NA,0.578929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
